open,high,low,close,volume
1.17781,1.17781,1.17761,1.17771,47
1.1777199999999999,1.17777,1.17767,1.17776,25
1.17779,1.17785,1.17778,1.17781,20
1.17781,1.17783,1.17776,1.17776,27
1.17776,1.17782,1.17775,1.17779,41
1.17778,1.17795,1.17778,1.17794,50
1.17794,1.17795,1.17782,1.17794,43
1.17794,1.17794,1.17775,1.17784,56
1.17782,1.17792,1.17782,1.17784,34
1.17786,1.17791,1.17779,1.17791,27
1.1779,1.17798,1.17786,1.1779600000000001,34
1.1779600000000001,1.17797,1.17756,1.17764,65
1.1776,1.17764,1.1774,1.17749,60
1.17749,1.17771,1.17749,1.1777,36
1.17769,1.17774,1.17764,1.17774,25
1.17774,1.17775,1.17759,1.17759,61
1.17759,1.17764,1.17753,1.17757,46
1.17757,1.17758,1.17748,1.17752,30
1.17752,1.17757,1.17752,1.17753,16
1.17753,1.17757,1.17746,1.17749,29
1.1775,1.1775,1.17743,1.17749,45
1.17749,1.1775,1.17739,1.17743,35
1.17743,1.1775,1.17734,1.17737,31
1.17738,1.17741,1.17734,1.1773500000000001,59
1.17736,1.17739,1.17728,1.17739,43
1.17739,1.17748,1.17736,1.17744,50
1.17744,1.17744,1.17731,1.1773500000000001,43
1.17734,1.1773500000000001,1.17725,1.17728,29
1.17729,1.1774,1.17722,1.17734,43
1.17737,1.17742,1.17734,1.17739,39
1.1774,1.1774499999999999,1.1773500000000001,1.17744,29
1.1774499999999999,1.17758,1.17744,1.17758,27
1.17756,1.1776,1.17747,1.1775,53
1.1775,1.1776200000000001,1.1774499999999999,1.17761,57
1.17761,1.17765,1.17756,1.17759,46
1.1776,1.1776,1.17725,1.17738,43
1.17739,1.1776200000000001,1.17739,1.1776200000000001,48
1.17763,1.17786,1.1776200000000001,1.17785,47
1.17785,1.17785,1.17751,1.17754,40
1.17755,1.17761,1.17752,1.17756,32
1.17756,1.17761,1.17755,1.17759,31
1.1776,1.1776200000000001,1.17754,1.17756,18
1.17758,1.17776,1.17758,1.17776,26
1.17776,1.17786,1.1777199999999999,1.17785,42
1.17788,1.17792,1.17786,1.17787,35
1.17786,1.1779600000000001,1.17785,1.17785,35
1.17786,1.17791,1.1777,1.17771,29
1.1777,1.17771,1.17765,1.17766,16
1.17766,1.17771,1.17761,1.1776200000000001,43
1.1776200000000001,1.17764,1.17759,1.17761,11
1.1776200000000001,1.17765,1.17751,1.17765,42
1.17765,1.17771,1.17765,1.17769,32
1.17769,1.17777,1.17765,1.1777,30
1.1777,1.1778,1.1777,1.17777,19
1.17777,1.1778,1.17775,1.17778,33
1.17777,1.17778,1.1777199999999999,1.17775,32
1.17777,1.17783,1.17776,1.17782,29
1.17783,1.1779,1.17773,1.17782,53
1.17781,1.17783,1.17777,1.1778,25
1.17779,1.1778,1.17763,1.17763,40
1.17765,1.17768,1.17758,1.1776200000000001,39
1.1776200000000001,1.17763,1.17749,1.17749,32
1.17749,1.17755,1.17747,1.17749,33
1.1775,1.17753,1.17738,1.1774499999999999,28
1.1774499999999999,1.17757,1.1774499999999999,1.17757,21
1.17757,1.17763,1.17747,1.17748,51
1.17749,1.17758,1.17748,1.17757,30
1.17756,1.1776200000000001,1.17751,1.17756,45
1.17755,1.17759,1.17748,1.17748,28
1.17751,1.17751,1.17741,1.17748,31
1.17748,1.17749,1.17739,1.1774499999999999,25
1.17744,1.17747,1.17743,1.17747,13
1.17747,1.17766,1.17747,1.1776,28
1.17761,1.17764,1.17757,1.17759,22
1.17761,1.17767,1.17752,1.17755,34
1.17755,1.17757,1.1775,1.17751,17
1.1775,1.17759,1.17749,1.17757,29
1.17763,1.17763,1.17756,1.17761,42
1.1776200000000001,1.17764,1.17757,1.17761,39
1.17761,1.17764,1.17761,1.17761,24
1.17763,1.17777,1.17763,1.17773,64
1.1777199999999999,1.17774,1.17767,1.17773,37
1.17773,1.17782,1.1777199999999999,1.17782,38
1.17779,1.17782,1.17767,1.17767,39
1.17767,1.17778,1.17765,1.17774,40
1.17774,1.17774,1.17767,1.17767,29
1.17767,1.17773,1.17767,1.17773,40
1.17773,1.17781,1.17769,1.1778,41
1.1778,1.17782,1.1777199999999999,1.17773,60
1.17774,1.17784,1.17773,1.17784,52
1.17784,1.17787,1.17778,1.17783,47
1.17783,1.17783,1.17773,1.1778,35
1.17781,1.17797,1.17778,1.17793,46
1.17793,1.178,1.17783,1.1779600000000001,48
1.17798,1.17807,1.17792,1.1779600000000001,57
1.17797,1.17798,1.17774,1.17797,73
1.1779600000000001,1.17807,1.17793,1.17795,56
1.1779600000000001,1.17801,1.17794,1.17799,58
1.17799,1.178,1.17792,1.17798,26
1.17799,1.17801,1.17791,1.17791,24
1.17793,1.17819,1.17791,1.17819,35
1.17821,1.17822,1.17817,1.17818,26
1.17819,1.17829,1.17819,1.17829,27
1.17829,1.17836,1.17828,1.17836,15
1.17836,1.17842,1.17835,1.17839,17
1.17839,1.17839,1.17822,1.17825,20
1.17824,1.17827,1.17824,1.17825,21
1.17825,1.17836,1.17824,1.17829,18
1.17829,1.1783,1.17819,1.17829,32
1.17829,1.17835,1.17826,1.17832,20
1.17832,1.1783299999999999,1.17831,1.17831,28
1.17831,1.17831,1.17823,1.17824,11
1.17824,1.1783,1.17824,1.1783,8
1.17828,1.17828,1.17824,1.17826,6
1.17825,1.17826,1.17825,1.17825,19
1.17826,1.17836,1.17825,1.17835,20
1.17834,1.17836,1.17834,1.17834,5
1.17836,1.17839,1.17834,1.17834,7
1.17834,1.17839,1.1783299999999999,1.17838,11
1.17839,1.17847,1.17838,1.17847,10
1.17847,1.17849,1.17846,1.17848,11
1.17849,1.17849,1.17843,1.17843,8
1.17843,1.17845,1.17843,1.17845,5
1.17845,1.17848,1.17838,1.17839,19
1.17839,1.1785,1.17838,1.17847,17
1.17847,1.17865,1.17844,1.17865,31
1.17865,1.17865,1.1785,1.1785,18
1.1785,1.1785,1.17841,1.17842,14
1.17842,1.17853,1.17842,1.1785,23
1.17851,1.17854,1.17849,1.17854,20
1.17853,1.17856,1.17836,1.17837,16
1.17836,1.17839,1.17831,1.17834,12
1.17836,1.17836,1.17834,1.17835,6
1.17836,1.17839,1.17835,1.17838,15
1.17839,1.1785,1.17839,1.17846,10
1.17844,1.17845,1.17828,1.17831,29
1.17835,1.17838,1.17835,1.17837,7
1.1784,1.17846,1.17839,1.17844,14
1.17845,1.17847,1.17845,1.17847,13
1.17848,1.17851,1.17848,1.17851,8
1.17848,1.17849,1.17841,1.17845,22
1.17845,1.17847,1.17845,1.17847,17
1.17847,1.17852,1.17847,1.1785,16
1.17851,1.17851,1.17844,1.1785,37
1.17849,1.17849,1.17846,1.17848,30
1.17849,1.17861,1.17847,1.17858,53
1.17858,1.17859,1.17841,1.17843,38
1.17842,1.17843,1.1782,1.17822,28
1.17822,1.17822,1.17799,1.17813,40
1.17813,1.1783,1.17807,1.1782,62
1.17815,1.17836,1.1781,1.17836,74
1.17836,1.1786699999999999,1.17836,1.17863,61
1.17862,1.17877,1.17862,1.17869,58
1.17868,1.17881,1.17865,1.17876,28
1.17876,1.17876,1.17876,1.17876,1
1.17807,1.17807,1.17807,1.17807,1
1.17807,1.1781,1.17807,1.1781,2
1.1781,1.1781,1.1781,1.1781,1
1.1781,1.17851,1.1781,1.17831,12
1.17832,1.17832,1.1780599999999999,1.17828,9
1.17828,1.17828,1.17793,1.17795,17
1.17795,1.1779600000000001,1.17791,1.17791,9
1.17792,1.17798,1.17792,1.17797,5
1.17794,1.17795,1.17794,1.17794,3
1.17794,1.17794,1.17794,1.17794,1
1.17794,1.17794,1.1772,1.17769,6
1.17769,1.17769,1.17769,1.17769,1
1.17769,1.1777,1.17769,1.1777,2
1.1777,1.1777,1.1777,1.1777,1
1.1777,1.1777,1.1777,1.1777,1
1.1777,1.1777,1.1777,1.1777,1
1.1777,1.1777,1.17758,1.17758,2
1.17758,1.17758,1.17758,1.17758,1
1.17748,1.17791,1.17727,1.17727,9
1.17731,1.17751,1.17726,1.17751,13
1.1775,1.1775,1.17741,1.17741,2
1.17742,1.17752,1.17731,1.17752,4
1.17752,1.17757,1.17752,1.17757,2
1.17757,1.17757,1.17757,1.17757,1
1.17757,1.17759,1.17757,1.17759,2
1.17759,1.17761,1.17751,1.17757,13
1.17757,1.1779600000000001,1.17747,1.17747,7
1.17747,1.17752,1.17747,1.17752,6
1.17752,1.17759,1.17746,1.17759,3
1.17759,1.17764,1.17759,1.17764,4
1.17764,1.17784,1.17709,1.17765,16
1.17725,1.17764,1.17702,1.17747,44
1.17747,1.1776200000000001,1.1774,1.17751,9
1.17751,1.17763,1.17699,1.17763,16
1.17764,1.17776,1.17721,1.17759,50
1.17759,1.17767,1.17702,1.17767,53
1.17742,1.17778,1.17706,1.17778,32
1.17779,1.17801,1.17779,1.17791,53
1.17793,1.17793,1.17781,1.17783,16
1.17783,1.1779,1.17782,1.17788,22
1.17787,1.17787,1.1777,1.17781,73
1.17781,1.17784,1.17778,1.1778,41
1.1778,1.17783,1.17777,1.17778,23
1.17778,1.17784,1.17777,1.1778,26
1.17781,1.17785,1.17773,1.17779,33
1.17778,1.17786,1.17778,1.17783,21
1.17783,1.17795,1.1778,1.17795,18
1.17795,1.17798,1.17795,1.17798,8
1.17798,1.17804,1.17794,1.17803,14
1.178,1.17822,1.178,1.17822,32
1.17822,1.17826,1.17822,1.17823,35
1.17807,1.17817,1.17807,1.17812,14
1.17812,1.17821,1.17812,1.17818,28
1.17819,1.17821,1.17815,1.17821,31
1.17818,1.17821,1.17818,1.17819,8
1.17817,1.1782,1.17781,1.17817,72
1.17816,1.17818,1.17774,1.17801,81
1.17802,1.1780599999999999,1.17753,1.17799,124
1.17794,1.1784,1.17782,1.17837,82
1.17839,1.17856,1.17837,1.17853,76
1.17852,1.17853,1.17827,1.17841,42
1.17842,1.17847,1.1784,1.17842,37
1.17842,1.17843,1.17838,1.17841,35
1.17838,1.17845,1.17838,1.17843,29
1.17844,1.17845,1.17838,1.17839,36
1.17839,1.17842,1.17834,1.17837,34
1.17836,1.17837,1.17807,1.17807,38
1.17807,1.17819,1.17787,1.17819,79
1.1782,1.17848,1.17809,1.17837,72
1.17846,1.17851,1.17844,1.17851,23
1.17851,1.17851,1.17831,1.17832,28
1.1783299999999999,1.17841,1.1783299999999999,1.1784,9
1.1784,1.17851,1.1784,1.17848,16
1.17847,1.17849,1.17839,1.17849,24
1.17848,1.17858,1.17841,1.17858,25
1.17858,1.1786,1.17855,1.1786,18
1.17861,1.1786699999999999,1.1785700000000001,1.17863,18
1.17863,1.17878,1.17862,1.17875,37
1.17875,1.17876,1.17869,1.1787,30
1.1787,1.17879,1.17868,1.17875,39
1.17874,1.17877,1.17872,1.17877,18
1.17877,1.17877,1.1787,1.17872,18
1.17872,1.17873,1.1787,1.1787,9
1.1787,1.1787,1.17868,1.17869,8
1.17869,1.17888,1.17869,1.17887,16
1.17888,1.17888,1.17884,1.17885,10
1.17885,1.17886,1.17883,1.17886,33
1.17886,1.17889,1.17882,1.17889,23
1.17889,1.17909,1.17888,1.17905,44
1.17903,1.17907,1.1789399999999999,1.17895,41
1.17895,1.17896,1.1789100000000001,1.1789100000000001,19
1.17892,1.1789399999999999,1.1789,1.1789100000000001,17
1.1789100000000001,1.1789100000000001,1.17878,1.17879,57
1.1788,1.1788,1.1785700000000001,1.17859,26
1.1785700000000001,1.17861,1.1785700000000001,1.1785700000000001,21
1.1785700000000001,1.17861,1.1785700000000001,1.1785700000000001,16
1.1785700000000001,1.17858,1.17855,1.17855,10
1.17855,1.17869,1.17855,1.17868,20
1.17869,1.17872,1.17866,1.17872,20
1.17872,1.17873,1.17871,1.17872,10
1.17872,1.17872,1.17862,1.17862,30
1.17863,1.17869,1.1785700000000001,1.17869,22
1.17869,1.1787,1.1786699999999999,1.17868,18
1.1786699999999999,1.17874,1.17866,1.17873,57
1.17874,1.17874,1.17869,1.1787,10
1.1787,1.17871,1.17869,1.1787,11
1.17871,1.17871,1.17869,1.17869,17
1.17868,1.17872,1.17868,1.1787,14
1.1787,1.17879,1.1787,1.17878,15
1.17877,1.17885,1.17877,1.17879,20
1.17878,1.17879,1.17871,1.17873,20
1.17873,1.17875,1.17859,1.1786,14
1.17859,1.17861,1.17856,1.1786,20
1.1786,1.17863,1.17858,1.17862,21
1.1786,1.17862,1.17859,1.17859,10
1.17859,1.17861,1.17854,1.17854,19
1.17854,1.17854,1.17847,1.17852,30
1.17851,1.17858,1.17849,1.17858,16
1.17858,1.1786,1.1785,1.1786,28
1.1786,1.17864,1.17858,1.17861,17
1.17861,1.17861,1.17856,1.1786,18
1.1786,1.17864,1.17859,1.17859,20
1.17859,1.17859,1.17858,1.17859,5
1.17862,1.17862,1.17859,1.1786,11
1.1786,1.17874,1.17859,1.17874,20
1.17875,1.17877,1.17866,1.17868,23
1.17866,1.1786699999999999,1.17864,1.17864,8
1.17863,1.17868,1.17863,1.17865,8
1.17866,1.1786699999999999,1.17866,1.17866,11
1.17866,1.17868,1.17864,1.17865,6
1.17865,1.1786699999999999,1.17863,1.17864,7
1.17863,1.17864,1.1785700000000001,1.17858,25
1.17858,1.17863,1.17854,1.1786,22
1.17864,1.17866,1.17861,1.17861,6
1.1786,1.17862,1.17856,1.17859,21
1.17859,1.17866,1.17858,1.17864,18
1.17864,1.1786699999999999,1.17862,1.17862,5
1.17862,1.17865,1.17861,1.17863,8
1.17863,1.17863,1.17851,1.17854,15
1.17858,1.17859,1.17854,1.17858,11
1.17858,1.17861,1.17858,1.17861,2
1.1786,1.17864,1.1785700000000001,1.17858,14
1.17858,1.17858,1.17854,1.17855,8
1.17855,1.17855,1.1784,1.1784,11
1.17839,1.17844,1.17839,1.17843,6
1.17841,1.17841,1.17841,1.17841,1
1.17844,1.17844,1.17843,1.17844,3
1.17844,1.17849,1.17844,1.17849,4
1.17854,1.17856,1.1785,1.17852,14
1.17852,1.17854,1.17848,1.17848,9
1.17848,1.17848,1.17839,1.17839,8
1.17835,1.17845,1.17834,1.17841,22
1.1784,1.17846,1.1784,1.17844,13
1.17844,1.17844,1.17842,1.17843,4
1.17845,1.17855,1.17845,1.17853,11
1.17853,1.17856,1.17852,1.17853,7
1.17853,1.17853,1.17848,1.17851,15
1.17849,1.1785,1.17848,1.1785,4
1.1785,1.1785,1.17849,1.17849,2
1.17849,1.17849,1.17836,1.17838,14
1.17838,1.17838,1.17836,1.17837,18
1.17837,1.17838,1.17834,1.17835,7
1.17835,1.17839,1.17835,1.17839,8
1.17839,1.17844,1.17835,1.17837,24
1.17837,1.17838,1.17835,1.17835,9
1.17835,1.17843,1.17835,1.17843,26
1.17842,1.17843,1.17842,1.17843,12
1.17843,1.17853,1.17843,1.17853,11
1.17853,1.1786,1.17853,1.17859,32
1.17858,1.17858,1.17843,1.17845,27
1.17846,1.17854,1.17845,1.1785,37
1.17849,1.17853,1.17844,1.17846,38
1.17846,1.17848,1.17838,1.17842,40
1.17842,1.17844,1.1784,1.17843,34
1.17844,1.17859,1.17839,1.17859,30
1.17859,1.17868,1.17859,1.17868,41
1.17868,1.1787,1.17858,1.17858,41
1.17858,1.17873,1.17858,1.17864,27
1.17864,1.17902,1.17864,1.17883,105
1.17884,1.17892,1.17878,1.1789100000000001,60
1.1789,1.17902,1.17879,1.17881,96
1.17882,1.17904,1.17882,1.17902,72
1.17902,1.17907,1.17902,1.17906,34
1.17906,1.17914,1.17906,1.17912,42
1.17912,1.17917,1.17904,1.17916,35
1.17915,1.17916,1.17903,1.17907,36
1.17907,1.17907,1.17896,1.17899,33
1.179,1.17907,1.17899,1.17906,33
1.17904,1.17909,1.17901,1.17904,32
1.17905,1.1791,1.17903,1.17909,28
1.17907,1.1792,1.17906,1.1792,27
1.1792,1.17931,1.1792,1.17924,30
1.17924,1.17943,1.17913,1.17943,46
1.17943,1.17946,1.17934,1.17945,38
1.17945,1.17948,1.17942,1.17943,48
1.17944,1.17947,1.17926,1.17927,46
1.1792799999999999,1.17941,1.17926,1.1794,44
1.17939,1.17946,1.17929,1.17929,38
1.17927,1.17927,1.17909,1.17911,62
1.17911,1.17913,1.17895,1.17902,49
1.17903,1.17903,1.1789,1.17902,50
1.17901,1.17901,1.17875,1.17877,62
1.17877,1.1788,1.17864,1.17877,50
1.17884,1.17902,1.17879,1.17902,46
1.17901,1.1791800000000001,1.17897,1.17916,35
1.17917,1.17929,1.17916,1.1792799999999999,33
1.17927,1.17936,1.17924,1.17925,45
1.17925,1.17927,1.17912,1.17913,45
1.17913,1.17938,1.17913,1.17932,75
1.17932,1.17948,1.1793,1.17944,42
1.17944,1.1795,1.17942,1.17947,40
1.17946,1.17949,1.17933,1.17939,39
1.17939,1.17939,1.17931,1.17935,33
1.17936,1.17937,1.17933,1.17935,23
1.17933,1.1794,1.17932,1.17935,44
1.17935,1.17941,1.17931,1.17934,30
1.17934,1.17934,1.17924,1.17924,35
1.17924,1.17925,1.17913,1.1792,35
1.17919,1.1792799999999999,1.17914,1.1792,57
1.1792,1.1793,1.1791800000000001,1.17926,42
1.17926,1.17926,1.1791,1.17913,38
1.17913,1.17914,1.17908,1.17912,30
1.17912,1.17921,1.17907,1.17914,43
1.17914,1.17916,1.17909,1.1791,19
1.1791,1.17927,1.17909,1.17924,28
1.17924,1.17937,1.17924,1.17936,48
1.17936,1.17942,1.17929,1.17931,56
1.17932,1.1794,1.17929,1.1794,57
1.17939,1.1794,1.17932,1.17937,71
1.1794,1.17949,1.1794,1.17946,33
1.17946,1.1795,1.17937,1.17949,53
1.17949,1.17951,1.17946,1.17951,45
1.17953,1.17965,1.17943,1.17945,93
1.17946,1.1796,1.17946,1.17956,50
1.17956,1.17957,1.1795,1.17956,37
1.17956,1.17971,1.1795499999999999,1.17969,31
1.17968,1.17972,1.17968,1.17971,25
1.1797,1.17981,1.17968,1.17976,30
1.17976,1.1798,1.17974,1.17976,44
1.17976,1.17977,1.1796,1.17961,36
1.1796,1.17966,1.1796,1.17961,69
1.17961,1.17965,1.17957,1.1796,54
1.17961,1.17965,1.17959,1.17961,31
1.17961,1.17961,1.17956,1.17959,39
1.17958,1.17961,1.17949,1.17959,41
1.17959,1.17959,1.1794,1.17949,27
1.17949,1.17957,1.17948,1.17949,28
1.17949,1.1795,1.17939,1.17947,35
1.17947,1.17948,1.17922,1.17923,48
1.17925,1.1794,1.17922,1.17939,61
1.17938,1.17953,1.17937,1.17944,39
1.17944,1.17953,1.17943,1.17948,50
1.17947,1.17962,1.17947,1.17958,42
1.17957,1.17972,1.17956,1.17965,58
1.17965,1.17966,1.17961,1.17963,39
1.17963,1.17981,1.17963,1.1797900000000001,58
1.17978,1.1799,1.17977,1.1798899999999999,46
1.1798899999999999,1.1799,1.17984,1.1799,29
1.1799,1.1807699999999999,1.1799,1.18026,195
1.18023,1.18039,1.18019,1.18026,78
1.18032,1.18048,1.18009,1.1802,104
1.18018,1.18018,1.17963,1.17963,102
1.17964,1.17977,1.17954,1.17963,104
1.17962,1.17964,1.1794,1.17951,52
1.1795,1.17958,1.17939,1.17951,64
1.17951,1.17963,1.17951,1.17959,51
1.17959,1.17963,1.1795200000000001,1.17953,69
1.1795200000000001,1.17954,1.17934,1.17936,70
1.17933,1.17933,1.1791,1.1791,82
1.17912,1.1792,1.17906,1.17907,82
1.17908,1.17912,1.17887,1.179,83
1.179,1.17901,1.17888,1.1789100000000001,69
1.17892,1.17906,1.1789100000000001,1.17899,44
1.17898,1.17899,1.17888,1.1789,57
1.1789,1.1789,1.17872,1.17875,76
1.17876,1.17878,1.17858,1.1786,62
1.1786,1.17876,1.17854,1.17866,43
1.1786699999999999,1.1788,1.17863,1.1788,51
1.1788,1.17881,1.1786,1.17864,57
1.17863,1.1786699999999999,1.17859,1.1786699999999999,35
1.17866,1.17866,1.1785,1.17851,45
1.1785,1.17877,1.17849,1.17877,34
1.17877,1.17893,1.17876,1.1788,45
1.1788,1.17885,1.17871,1.17871,11
1.17872,1.17874,1.17863,1.17863,15
1.17864,1.17865,1.17855,1.17861,36
1.17861,1.17861,1.17842,1.17843,42
1.17843,1.17845,1.17841,1.17844,39
1.17845,1.17845,1.1782,1.17825,53
1.17825,1.1783299999999999,1.17817,1.17829,55
1.17827,1.1783,1.17816,1.17823,51
1.17824,1.17826,1.17815,1.17818,83
1.17816,1.17817,1.17798,1.17798,68
1.17798,1.1781,1.17798,1.1781,35
1.17809,1.17826,1.17809,1.17822,47
1.17822,1.17829,1.17814,1.17819,47
1.17818,1.1782,1.17808,1.17816,60
1.17816,1.17816,1.17799,1.17803,43
1.17802,1.17803,1.1779,1.17795,36
1.1779600000000001,1.17798,1.17779,1.17791,74
1.1779,1.1781,1.17789,1.17801,75
1.17801,1.17805,1.17788,1.17791,74
1.17791,1.17807,1.17788,1.17801,61
1.17802,1.17802,1.17791,1.1779600000000001,43
1.17794,1.17822,1.17793,1.1782,51
1.1782,1.17827,1.17818,1.17819,37
1.17819,1.1782,1.17797,1.17798,23
1.17798,1.17805,1.17798,1.17799,15
1.178,1.17801,1.17798,1.17798,4
1.17798,1.17809,1.17798,1.17809,15
1.17803,1.17812,1.178,1.17809,31
1.17809,1.17811,1.17797,1.178,36
1.178,1.17804,1.17795,1.17804,29
1.17803,1.17813,1.17803,1.17812,43
1.17813,1.17829,1.1781,1.17829,28
1.17829,1.17835,1.17826,1.17828,42
1.17827,1.1783,1.17821,1.17825,43
1.17824,1.17834,1.17811,1.17812,57
1.17812,1.17812,1.178,1.17805,43
1.17805,1.17809,1.17804,1.17808,20
1.17807,1.1781,1.17803,1.1780599999999999,36
1.1780599999999999,1.17807,1.1780599999999999,1.17807,6
1.17807,1.17809,1.17803,1.17807,37
1.1780599999999999,1.1782,1.17804,1.17807,35
1.17807,1.17815,1.1780599999999999,1.17813,24
1.17812,1.1783,1.1781,1.17829,30
1.1783,1.1783,1.17825,1.17827,11
1.17827,1.1783,1.17818,1.17821,25
1.17821,1.17831,1.17821,1.17824,34
1.17824,1.17832,1.17824,1.17831,7
1.17831,1.17836,1.17828,1.17836,29
1.17836,1.1784,1.17828,1.17836,25
1.17836,1.17836,1.17829,1.17831,32
1.1783,1.17832,1.17814,1.17815,28
1.17815,1.1783,1.17815,1.17826,26
1.17826,1.17846,1.17824,1.17844,35
1.17844,1.17852,1.17842,1.17852,26
1.17849,1.17851,1.17841,1.1785,31
1.1785,1.17851,1.17846,1.17849,27
1.17848,1.17849,1.17828,1.17828,37
1.17828,1.17839,1.17828,1.17837,38
1.17839,1.17845,1.1783,1.17844,38
1.17844,1.17846,1.17832,1.17838,31
1.17838,1.17853,1.17835,1.17852,37
1.17852,1.17864,1.17852,1.17864,11
1.17866,1.17874,1.17859,1.17869,30
1.1786699999999999,1.17874,1.1786699999999999,1.1787,16
1.1787,1.17874,1.17865,1.17873,27
1.17873,1.17876,1.17871,1.17873,14
1.17874,1.17875,1.17864,1.1787,28
1.1787,1.17876,1.17869,1.17872,38
1.17873,1.17886,1.1787,1.17884,43
1.17884,1.17886,1.17879,1.17879,24
1.17879,1.17886,1.17878,1.1788,16
1.1788,1.1789100000000001,1.17879,1.17889,36
1.17888,1.1789399999999999,1.17886,1.1789,35
1.17889,1.1789399999999999,1.17884,1.1789,31
1.1789100000000001,1.1789100000000001,1.17882,1.17882,50
1.17882,1.17884,1.17877,1.17879,26
1.17878,1.17889,1.17878,1.1788,39
1.1788,1.17883,1.17876,1.17882,18
1.17883,1.17899,1.17883,1.17897,30
1.17897,1.17902,1.17897,1.17897,20
1.17897,1.179,1.1789100000000001,1.17893,28
1.17893,1.17893,1.17882,1.17892,45
1.1789100000000001,1.17897,1.1789100000000001,1.17892,19
1.17892,1.17893,1.17882,1.17885,24
1.17883,1.17899,1.17877,1.17899,25
1.17898,1.17904,1.17896,1.17899,40
1.17899,1.17904,1.17899,1.17902,25
1.17902,1.17911,1.17898,1.17903,30
1.17903,1.17913,1.17896,1.17906,36
1.17908,1.17913,1.17907,1.17913,13
1.17913,1.17914,1.1791,1.17912,7
1.17913,1.17915,1.17905,1.17915,17
1.17916,1.17917,1.17906,1.17906,15
1.17908,1.17919,1.17907,1.17919,22
1.17926,1.1792799999999999,1.17919,1.17927,18
1.17926,1.17931,1.17924,1.17929,7
1.17929,1.17934,1.1792799999999999,1.17929,18
1.1793,1.17935,1.1793,1.17934,18
1.17932,1.17941,1.17931,1.17934,14
1.17934,1.17938,1.17933,1.17937,23
1.17938,1.17939,1.17924,1.17926,30
1.17926,1.17927,1.17912,1.17913,27
1.17913,1.17913,1.17904,1.17904,23
1.17903,1.17904,1.17897,1.17904,13
1.17904,1.17904,1.1789399999999999,1.1789399999999999,16
1.1789399999999999,1.17902,1.17886,1.17889,28
1.1789,1.17892,1.17876,1.17877,34
1.17877,1.17879,1.1787,1.1787,37
1.17872,1.17897,1.17871,1.17888,42
1.17888,1.17889,1.17876,1.17876,17
1.17873,1.17884,1.1786699999999999,1.17883,36
1.17882,1.1789,1.1788,1.17888,32
1.17888,1.17904,1.17886,1.17901,17
1.17901,1.17917,1.17901,1.17917,35
1.17917,1.17926,1.17915,1.17925,23
1.17925,1.1792799999999999,1.17923,1.1792799999999999,25
1.1792799999999999,1.1793,1.1791800000000001,1.17924,37
1.17923,1.1792799999999999,1.17923,1.17927,16
1.17927,1.17927,1.17916,1.17917,19
